"NumRow","SID","CID","BioAssay_Source","RankScore","Outcome","DepositDate","Luminescence Parasite_A","Luminescence Parasite_B","Luminescence Liver_A","Luminescence Liver_B","Parasite % Control_A_%","Parasite % Control_B_%","Liver % Control_A_%","Liver % Control_B_%","Activity Parasite_A_%","Activity Parasite_B_%","SID_SMILES","PUBCHEM_SUBSTANCE_SYNONYM"
3129,121363046,46864214,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",4045,4193,4894280.0,5471440.0,78.76,95.15,111.0,106.57,56.45,88.46,"[Cl-].CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1","HMS2096E11"
3130,121362837,5342,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",7165,6476,1.16276E7,6644670.0,78.38,74.47,107.64,77.18,76.13,67.95,"O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1","HMS2095J22"
3131,121362670,45114216,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",7366,6281,6190610.0,4507030.0,80.58,72.23,57.31,52.35,78.55,65.13,"[Cl-].Nc1nc2ccc(OC(F)(F)F)cc2s1","HMS2095B15"
3132,121362601,5745,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",40315,20431,8829280.0,9285500.0,95.75,51.82,102.65,88.95,95.54,48.18,"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C","HMS3259N19"
3133,121362567,18283,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",35279,25313,8619970.0,1.18547E7,83.79,64.21,100.22,113.56,82.98,61.5,"Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O","HMS3259L21"
3134,121362509,45114126,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",39693,21267,8352770.0,1.11782E7,94.27,53.95,97.11,107.08,93.99,50.46,"[Cl-].CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O","HMS3259I14"
3135,99302763,4879,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",16548,17773,9202030.0,1.31942E7,86.67,58.49,120.08,95.93,86.37,57.73,"Nc1ncnc2n(ncc12)-c1ccccc1","HMS3229K03"
3136,92309019,4030,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",4458,109308,1.21099E7,1.29363E7,39.54,105.95,139.0,186.0,38.69,106.07,"COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccccc1","HMS2090B03"
3137,92308922,53232,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",23625,18857,7436070.0,5928430.0,68.95,75.34,111.0,108.0,68.88,74.83,"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","HMS2089M06"
3138,92308897,4848,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",13720,25980,6971120.0,5988900.0,40.04,103.79,104.0,109.0,39.89,103.87,"CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1","HMS2089K21"
3139,92308732,3372,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",10442,28603,6481600.0,5768280.0,30.48,114.27,97.0,105.0,30.3,114.57,"OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1","HMS2089C16"
3140,92308679,21177116,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",15323,24943,1.68395E7,1.4178E7,44.72,99.65,251.0,259.0,44.58,99.64,"[Cl-].NC(=N)NC(=N)N1CCOCC1","HMS2089A03"
3141,92308602,23681059,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",33547,37131,5546640.0,6103480.0,68.34,76.55,89.71,53.0,68.2,76.42,"[Na+].COc1ccc2cc(ccc2c1)[C@H](C)C([O-])=O","HMS2052G05"
3142,92308133,23894,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",31560,32157,9149550.0,5628030.0,73.32,73.14,113.64,105.83,71.86,72.96,"[Na+].[Na+].CC(O)(P(O)([O-])=O)P(O)([O-])=O","HMS2093P03"
3143,92307494,5282139,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",43502,25657,6126660.0,5949700.0,94.1,49.56,98.0,95.69,94.09,49.48,"OC(=O)\C=C/C(O)=O.CN(C)CCC(c1ccccc1)c1ccccn1","HMS2091P04"
3144,92307420,83823,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",41902,27530,5483050.0,5423000.0,90.64,53.18,87.7,87.22,90.62,53.1,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(c1ccccc1)c1ccccc1C","HMS2091L10"
3145,92307413,23615762,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",45487,24053,6139840.0,5703790.0,98.39,46.46,98.21,91.74,98.39,46.38,"[Cl-].NNc1nncc2ccccc12","HMS2091L03"
3146,92307347,45114072,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",41755,27805,6084550.0,5606140.0,90.32,53.71,97.32,90.17,90.3,53.64,"[Cl-].N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O","HMS2091H17"
3147,92307334,441242,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",46440,22268,5528600.0,5757630.0,100.46,43.01,88.43,92.61,100.46,42.92,"[Na+].[Na+].CO[C@]1(NC(=O)C(C([O-])=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C([O-])=O","HMS2091H04"
3148,92307323,60961,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",40268,29722,6253350.0,6085660.0,87.11,57.41,100.02,97.88,87.07,57.34,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","HMS2091G13"
3149,92125604,6419990,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",5839,6120,4059380.0,4247840.0,99.26,93.74,75.03,79.18,99.19,45.7,"CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)C2C[C@@]34O[C@]5(O)[C@@H]([C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3[C@]12O)[C@]4(C)CC[C@@H]5OC(=O)C(C)(O)CC","HMS1569P20"
3150,92125558,107751,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",6041,5444,4000360.0,4310400.0,102.7,83.38,73.94,80.35,102.96,40.48,"CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1","HMS1569N14"
3151,92125489,11391,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",5338,7255,3881880.0,4160310.0,90.75,111.12,71.75,77.55,89.83,54.48,"OS(O)(=O)=O.NC(=N)N1CCc2ccccc2C1.NC(=N)N1CCc2ccccc2C1","HMS1569K05"
3152,92125475,5381226,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",5876,5809,3612320.0,4127790.0,99.89,88.97,66.77,76.94,99.88,43.3,"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C","HMS1569J11"
3153,92125459,198015,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",6004,5714,3693680.0,4221770.0,102.07,87.52,68.27,78.69,102.27,42.57,"Cl.CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1","HMS1569I15"
3154,92125363,36708,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",6080,5341,3357890.0,4842560.0,103.36,81.81,62.06,90.27,103.69,39.68,"Cl.CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1","HMS1569D19"
3155,92125328,5879,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",5619,6472,3841200.0,4718160.0,95.52,99.13,71.0,87.95,95.08,48.42,"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O","HMS1569C04"
3156,92125312,275196,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",5812,6094,3632560.0,4486970.0,98.8,93.34,67.14,83.64,98.69,45.5,"COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12","HMS1569B08"
3157,92125223,441307,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",3397,2874,5252840.0,5376970.0,81.13,64.14,95.16,88.84,80.27,63.02,"Cl.CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O","HMS1568M19"
3158,92124849,39147,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",2187,18454,4357420.0,4904660.0,19.18,137.06,92.56,78.7,1.01,143.44,"CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12","HMS1922O05"
3159,92124829,41781,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",2127,18523,4355030.0,5266360.0,18.65,137.57,92.5,84.5,0.37,144.05,"CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1","HMS1922N05"
3160,92124500,5281417,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",14080,10540,5397060.0,5297740.0,61.25,85.03,72.37,70.95,58.52,84.71,"OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O","HMS1921M16"
3161,92124346,24139,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",32440,320,5342910.0,6341930.0,141.11,2.58,71.64,84.94,144.01,0.49,"CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O","HMS1921E22"
3162,92124245,6604200,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",20822,28172,3343230.0,3848120.0,62.88,80.89,63.65,76.11,62.6,80.77,"[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1","HMS1920P21"
3163,92124219,19004,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",23084,25993,3566900.0,3947740.0,69.72,74.63,67.91,78.08,69.48,74.47,"[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1","HMS1920O15"
3164,92124159,23667627,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",17130,32391,3423230.0,4072700.0,51.73,93.0,65.17,80.55,51.36,92.96,"[Na+].COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O","HMS1920L15"
3165,92124120,5702108,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",20935,28184,3391620.0,4113580.0,63.23,80.92,64.57,81.36,62.94,80.8,"C[C@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO","HMS1920J16"
3166,92124106,5281088,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",23411,25704,3442410.0,4072300.0,70.7,73.8,65.54,80.55,70.48,73.63,"Cl.CN(C)CC\C=C1\c2ccccc2COc2ccccc12","HMS1920I22"
3167,92124002,66259,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",28,"Inactive","2012/06/28",22345,26567,3317030.0,3890300.0,67.48,76.28,63.15,76.95,67.23,76.13,"Cl.Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C","HMS1920D18"
3168,121363667,24189499,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",9208,9775,5061180.0,6355170.0,67.12,78.83,69.48,69.98,66.62,78.46,"[Cl-].CC(C)NCC(O)COc1cccc2ccccc12","HMS2098G12"
3169,121363663,11548,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",8361,10671,5429590.0,6166560.0,60.95,86.05,74.54,67.9,60.35,85.81,"[Cl-].CC(C[N+](C)(C)C)OC(N)=O","HMS2098G08"
3170,121363511,14709,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",26902,22811,4936560.0,4663100.0,81.25,65.5,93.98,92.23,81.1,65.28,"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1","HMS2097L16"
3171,121363465,5092,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",24285,25555,4765360.0,4703360.0,73.34,73.37,90.72,93.03,73.14,73.2,"COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1","HMS2097J10"
3172,121363443,46864204,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",28776,20650,5077610.0,4889520.0,86.91,59.29,96.67,96.71,86.81,59.03,"[Cl-].CN(C)CCOC(=O)COc1ccc(Cl)cc1","HMS2097I08"
3173,121363441,5336,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",26520,23306,5012490.0,4665280.0,80.09,66.92,95.43,92.27,79.94,66.71,"Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1","HMS2097I06"
3174,121363371,23672568,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",23367,26518,5048070.0,5014100.0,70.57,76.14,96.1,99.17,70.34,75.99,"[Na+].Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C([O-])=O","HMS2097E16"
3175,121363191,6420043,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",6365,2516,4494730.0,5753090.0,123.93,57.1,101.93,112.05,149.05,-2.11,"OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CN(CCN1)c1ccc2ccccc2n1","HMS2096L16"
3176,121363160,11391,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",6241,2592,4865710.0,5506220.0,121.51,58.82,110.35,107.25,144.1,1.99,"OS(O)(=O)=O.NC(=N)N1CCc2ccccc2C1.NC(=N)N1CCc2ccccc2C1","HMS2096K05"
3177,121363109,51371392,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",4407,3941,4832050.0,5425900.0,85.8,89.43,109.58,105.68,70.9,74.85,"[Cl-].COc1ccc(cc1OC)C(=O)OC1C[C@H]2CC[C@H](C1)N2C","HMS2096H14"
3178,121362965,14985,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",4058,4199,4067000.0,5553260.0,79.01,95.29,92.23,108.16,56.97,88.78,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1","HMS2096A10"
3179,121362627,2133,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",35259,25773,9150920.0,8747840.0,83.74,65.38,106.39,83.8,82.93,62.76,"CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C","HMS3259P07"
3180,121362562,45114130,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",42965,18791,8629990.0,8287660.0,102.05,47.66,100.33,79.39,102.15,43.71,"[Cl-].CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1","HMS3259L12"
3181,121362554,3675,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",37982,23261,1.09976E7,1.17899E7,90.21,59.0,127.86,112.94,89.72,55.9,"NNCCc1ccccc1","HMS3259L04"
3182,121362444,3767,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",40739,21107,8217300.0,8946740.0,96.76,53.54,95.53,85.71,96.6,50.03,"NNC(=O)c1ccncc1","HMS3259E19"
3183,121362418,44134618,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",31085,29833,1.13911E7,1.33554E7,73.83,75.67,132.43,127.94,72.52,73.84,"[Na+].CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)c1csc(N)n1","HMS3259D08"
3184,99302742,9903786,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",13726,22556,6601950.0,1.00065E7,71.89,74.24,86.15,72.76,71.25,73.76,"NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1","HMS3229I12"
3185,92309261,5480431,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5869,96953,6090850.0,4771820.0,52.05,93.97,70.0,69.0,51.38,93.85,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O","HMS2090N05"
3186,92308861,3333,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",12336,27686,8977830.0,6419860.0,36.01,110.61,134.0,117.0,35.84,110.83,"CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC","HMS2089J05"
3187,92308718,5258,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",17965,23251,6758380.0,5701570.0,52.43,92.89,101.0,104.0,52.31,92.74,"[Na+].[O-]C(=O)CCCc1ccccc1","HMS2089B22"
3188,92308694,2968,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",17266,24162,7269990.0,1.03238E7,50.39,96.53,108.0,188.0,50.27,96.46,"C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C","HMS2089A18"
3189,92308368,84029,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",12817,8396,6487960.0,6058020.0,83.71,63.87,70.74,56.37,83.53,63.29,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC","HMS2051G18"
3190,92308146,10607,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",38359,25392,8768480.0,6261760.0,89.11,57.76,108.9,117.75,88.52,57.47,"COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12","HMS2093P16"
3191,92308114,44410463,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",41016,22372,7018380.0,4762950.0,95.28,50.89,87.17,89.56,95.03,50.56,"[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12","HMS2093O04"
3192,92308037,27661,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",40119,23756,7569480.0,4984020.0,93.2,54.03,94.01,93.72,92.83,53.73,"O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O","HMS2093K07"
3193,92307847,5702239,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",34339,29941,7944580.0,8835170.0,79.77,68.1,98.67,166.14,78.67,67.89,"Oc1ccc2C[C@H]3N(CC4CC4)CCC45[C@@H](Oc1c24)C(=O)CC[C@@]35O","HMS2093A17"
3194,92307459,3715,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",34738,37149,6094310.0,5637650.0,75.14,71.76,97.48,90.68,75.08,71.71,"COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1","HMS2091N09"
3195,92307394,2955,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",40721,30098,5632940.0,5155690.0,88.09,58.14,90.1,82.92,88.06,58.07,"Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1","HMS2091K04"
3196,92307392,45114076,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",36397,35000,5869480.0,5946800.0,78.73,67.61,93.88,95.65,78.68,67.55,"[Cl-].COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12","HMS2091J22"
3197,92307335,3440,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",42787,27285,5914900.0,6029790.0,92.55,52.7,94.61,96.98,92.54,52.63,"NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl","HMS2091H05"
3198,92307291,31404,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",39348,31176,6239540.0,5718420.0,85.12,60.22,99.8,91.97,85.08,60.16,"Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C","HMS2091E21"
3199,92307272,5702083,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",34596,37332,5721770.0,5697570.0,74.84,72.11,91.52,91.64,74.77,72.07,"[Br-].C[N+]1(C)C2CC(CC1C1OC21)OC(=O)[C@@H](CO)c1ccccc1","HMS2091D22"
3200,92307269,45114066,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",35707,35924,6297560.0,6043330.0,77.24,69.39,100.73,97.2,77.18,69.34,"[Cl-].[Cl-].CC[C@@H](CO)NCCN[C@@H](CC)CO","HMS2091D19"
3201,92125572,53025,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5883,6255,3861760.0,4096650.0,100.01,95.81,71.38,76.36,100.01,46.75,"CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O","HMS1569O08"
3202,92125464,657349,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5696,6663,4071370.0,4415690.0,96.83,102.05,75.25,82.31,96.52,49.9,"O[N+]([O-])=O.CC[C@H]1[C@@H](Cc2cncn2C)COC1=O","HMS1569I20"
3203,92125446,248507,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5095,8187,3987060.0,4658750.0,86.61,125.4,73.69,86.84,85.29,61.68,"COc1cc-2c(CC3N(C)CCc4cc(O)c(OC)c-2c34)cc1O","HMS1569H22"
3204,92125433,1046,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5884,6217,3731860.0,4173540.0,100.03,95.22,68.98,77.79,100.03,46.45,"NC(=O)c1cnccn1","HMS1569H09"
3205,92125409,65324,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5887,6120,3966550.0,3965210.0,100.08,93.74,73.31,73.91,100.09,45.7,"Cl.CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1","HMS1569G05"
3206,92125403,2448,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5690,6501,3578580.0,4599850.0,96.73,99.57,66.14,85.74,96.41,48.65,"OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1","HMS1569F19"
3207,92125398,12456,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5908,6070,4498690.0,4406570.0,100.44,92.97,83.15,82.14,100.48,45.32,"[Cl-].COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC","HMS1569F14"
3208,92125394,6169,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5795,6414,4186160.0,4567380.0,98.51,98.24,77.37,85.14,98.37,47.98,"Cl.COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12","HMS1569F10"
3209,92125379,6419960,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5941,5979,3411960.0,4064650.0,101.0,91.58,63.06,75.77,101.1,44.61,"O.Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1","HMS1569E15"
3210,92125371,65327,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5398,7293,3608930.0,4188810.0,91.77,111.7,66.7,78.08,90.95,54.77,"Cl.CNCCCN1c2ccccc2CCc2ccccc12","HMS1569E07"
3211,92125337,2717,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",6463,4852,3771510.0,4375850.0,109.87,74.32,69.71,81.57,110.85,35.9,"CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O","HMS1569C13"
3212,92125320,6713948,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",5875,6191,4072900.0,4553580.0,99.87,94.82,75.28,84.88,99.86,46.25,"CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1[C@@]3(C1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)C1[C@]4(OC(C)=O)[C@@H](O)[C@H]3OC)[C@H](C[C@H]2O)OC","HMS1569B16"
3213,92125165,3334,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",175,6494,5272800.0,5224270.0,4.18,144.93,95.53,86.32,-0.2,146.34,"COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1","HMS1568J21"
